id_wikidata	article	subject	avg_pv	avg_pv_prev	size	size_prev	notes	notes_prev	images	images_prev	references	references_prev	incipit_size	incipit_on_size	incipit_prev	issues	issues_prev	issue_sourceNeeded	issue_clarify	discussion_size	discussion_prev	first_edit	days	all_visits	VdQ	vetrina	commonsGallerys	commonsPage	page_on_wikisource
Q339486	1948_Accra_riots	Social Studies	107	103	14789	-	27	-	0	-	0	-	800	5.41	-	0	-	0	0	0	-	2005-03-11	6504	220952	0	0			
Q333291	Abstract_(summary)		271	363	25060	-	31	-	0	-	0	-	1074	4.29	-	0	-	0	0	0	-	2004-03-27	6853	1925678	0	0	Abstract (studies)		
Q131774	Adolescence	Social Studies	1260	1361	180252	-	250	-	15	-	0	-	1016	0.56	-	0	-	0	0	0	-	2002-09-11	7416	5665989	0	0	Adolescence		
Q16000047	Agricultural_machinery	Science	269	310	17572	-	16	-	6	-	0	-	1241	7.06	-	0	-	0	0	0	-	2004-10-29	6637	1042245	0	0	Agricultural machines		
Q11451	Agriculture	Science	2362	2993	176907	-	260	-	29	-	0	-	2652	1.5	-	0	-	0	0	0	-	2001-11-08	7723	9918771	0	1	Agriculture	Agriculture	
Q1278627	Ako_Adjei	Social Studies	25	ERRORE	53732	-	37	-	7	-	0	-	2783	5.18	-	0	-	0	0	0	-	2006-07-31	5997	5984	0	0			
Q3968	Algebra	Mathematics	1512	1508	49670	-	40	-	7	-	0	-	1867	3.76	-	0	-	0	0	0	-	2001-09-03	7789	5724931	0	0	Algebra		
Q8366	Algorithm	Computing	2157	2291	120359	-	117	-	8	-	0	-	3711	3.08	-	0	-	0	0	0	-	2001-10-30	7732	8839439	0	0	Algorithms		
Q80962	Animal_husbandry	Science	898	897	76789	-	119	-	20	-	0	-	2258	2.94	-	0	-	0	0	0	-	2003-01-16	7289	3025050	0	1	Animal husbandry		
Q8104	Atmosphere	Social Studies	919	1096	18791	-	10	-	4	-	0	-	1801	9.58	-	0	-	0	0	0	-	2003-03-29	7217	4355368	0	0	Atmosphere	Atmosphere	
Q513359	Biological_life_cycle	Science	225	229	24015	-	26	-	5	-	0	-	2334	9.72	-	0	-	0	0	0	-	2003-09-16	7046	912095	0	0	Life cycles		
Q2249676	Biophysical_environment	Science	118	122	6037	-	5	-	1	-	0	-	782	12.95	-	0	-	0	0	0	-	2008-05-22	5336	221695	0	0	Environment		
Q2249676	Biophysical_environment	Science	118	122	6037	-	5	-	1	-	0	-	782	12.95	-	0	-	0	0	0	-	2008-05-22	5336	221695	0	0	Environment		
